Cycle=1_Fc=3-1_X	Cycle=1_Fc=3-1_Y	Cycle=2_Fc=3-1_X	Cycle=2_Fc=3-1_Y	Cycle=3_Fc=3-1_X	Cycle=3_Fc=3-1_Y	Cycle=4_Fc=3-1_X	Cycle=4_Fc=3-1_Y	Cycle=5_Fc=3-1_X	Cycle=5_Fc=3-1_Y	Cycle=6_Fc=3-1_X	Cycle=6_Fc=3-1_Y	Cycle=7_Fc=3-1_X	Cycle=7_Fc=3-1_Y	Cycle=8_Fc=3-1_X	Cycle=8_Fc=3-1_Y	Cycle=9_Fc=3-1_X	Cycle=9_Fc=3-1_Y	Cycle=10_Fc=3-1_X	Cycle=10_Fc=3-1_Y	Cycle=11_Fc=3-1_X	Cycle=11_Fc=3-1_Y	Cycle=12_Fc=3-1_X	Cycle=12_Fc=3-1_Y	Cycle=13_Fc=3-1_X	Cycle=13_Fc=3-1_Y	Cycle=14_Fc=3-1_X	Cycle=14_Fc=3-1_Y	Cycle=15_Fc=3-1_X	Cycle=15_Fc=3-1_Y	Cycle=16_Fc=3-1_X	Cycle=16_Fc=3-1_Y	Cycle=17_Fc=3-1_X	Cycle=17_Fc=3-1_Y
1	-222	1	-229.42	1	-205.182	1	-228.521	1	-206.951	1	-215.729	1	-174.35	1	-171.49	1	-55.0996	1	5.78906	1	221.238	1	146	1	490.881	1	354.641	1	866.561	1	596.84	1	1387.43
2	-223.01	2	-229.41	2	-205.17	2	-228.5	2	-206.951	2	-215.729	2	-174.35	2	-171.451	2	-55.1211	2	5.7793	2	221.229	2	145.98	2	490.932	2	354.602	2	866.541	2	596.76	2	1387.42
3	-223.611	3	-229.41	3	-205.201	3	-228.5	3	-206.971	3	-215.719	3	-174.389	3	-171.451	3	-55.1406	3	5.76953	3	221.189	3	145.971	3	490.9	3	354.541	3	866.521	3	596.689	3	1387.36
4	-224.031	4	-229.391	4	-205.211	4	-228.512	4	-206.99	4	-215.699	4	-174.41	4	-171.451	4	-55.1504	4	5.75977	4	221.17	4	145.951	4	490.891	4	354.49	4	866.512	4	596.621	4	1387.33
5	-224.391	5	-229.391	5	-205.221	5	-228.5	5	-207	5	-215.699	5	-174.43	5	-171.471	5	-55.1602	5	5.74023	5	221.148	5	145.92	5	490.871	5	354.43	5	866.5	5	596.561	5	1387.31
6	-224.73	6	-229.381	6	-205.24	6	-228.5	6	-207.02	6	-215.689	6	-174.449	6	-171.49	6	-55.1914	6	5.73047	6	221.129	6	145.891	6	490.842	6	354.361	6	866.49	6	596.48	6	1387.3
7	-225.01	7	-229.381	7	-205.26	7	-228.5	7	-207.02	7	-215.689	7	-174.469	7	-171.512	7	-55.2012	7	5.71094	7	221.109	7	145.871	7	490.83	7	354.291	7	866.48	7	596.4	7	1387.3
8	-225.26	8	-229.381	8	-205.271	8	-228.5	8	-207.029	8	-215.699	8	-174.479	8	-171.541	8	-55.2012	8	5.68945	8	221.109	8	145.84	8	490.83	8	354.221	8	866.471	8	596.32	8	1387.3
9	-225.48	9	-229.381	9	-205.271	9	-228.5	9	-207.029	9	-215.719	9	-174.479	9	-171.561	9	-55.2207	9	5.67969	9	221.109	9	145.82	9	490.82	9	354.15	9	866.451	9	596.24	9	1387.27
10	-225.65	10	-229.391	10	-205.291	10	-228.512	10	-207.051	10	-215.74	10	-174.49	10	-171.58	10	-55.2207	10	5.66992	10	221.1	10	145.781	10	490.801	10	354.09	10	866.441	10	596.15	10	1387.24
